beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type
Pranqster,"North Coast Brewing Company","Belgian Strong Golden Ale",7.6,20,,"Fairfield, CT",,CT,"United States",41.1579,-73.2493,3.75,"2016-08-17 17:37:35",https://untappd.com/c/349572755,https://untappd.com/beer/1540,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,
"Belgian White","Blue Moon Brewing Company",Witbier,5.4,9,,"TGI Fridays",Orange,CT,"United States",41.2623,-73.0062,2.5,"2016-08-17 17:37:39",https://untappd.com/c/349572927,https://untappd.com/beer/3839,https://untappd.com/brewery/127804,"United States",Denver,CO,,,
"Festina Peche","Dogfish Head Craft Brewery","Sour - Berliner Weisse",4.5,8,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.5,"2016-08-17 20:39:32",https://untappd.com/c/349658293,https://untappd.com/beer/3963,https://untappd.com/brewery/459,"United States",Milton,DE,,,
"Big Eye","Ballast Point Brewing Company","IPA - American",7,71,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.5,"2016-08-17 20:39:43",https://untappd.com/c/349658457,https://untappd.com/beer/2447,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Samuel Adams Rebel Grapefruit IPA","Boston Beer Company","IPA - American",6.3,52,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.25,"2016-08-17 20:40:12",https://untappd.com/c/349658919,https://untappd.com/beer/1123051,https://untappd.com/brewery/157,"United States",Boston,MA,,,
"California Amber","Ballast Point Brewing Company","Red Ale - American Amber / Red",5.5,51,,,,,,,,4.25,"2016-08-17 20:40:21",https://untappd.com/c/349658714,https://untappd.com/beer/1497044,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Flower Power","Ithaca Beer Company","IPA - American",7.5,75,,Crave,Fairfield,CT,"United States",41.1418,-73.2577,3.25,"2016-08-19 09:57:55",https://untappd.com/c/350107003,https://untappd.com/beer/4871,https://untappd.com/brewery/705,"United States",Ithaca,NY,,,
Abrahadabra,Omnipollo,"IPA - American",6,0,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.5,"2016-08-19 09:57:59",https://untappd.com/c/350107057,https://untappd.com/beer/1347787,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
Aniara,Omnipollo,"Pale Ale - American",6,0,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-08-19 19:06:28",https://untappd.com/c/350350437,https://untappd.com/beer/1460633,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Hoppy Wheat IPA","Sierra Nevada Brewing Co.","IPA - White",6.2,52,"Pretty good!","Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-08-19 20:00:31",https://untappd.com/c/350396161,https://untappd.com/beer/1665653,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Stone Ruination Double IPA 2.0","Stone Brewing","IPA - Imperial / Double",8.5,100,,"Local Kitchen and Beer Bar",Norwalk,CT,"United States",41.0989,-73.4188,4,"2016-08-20 15:04:05",https://untappd.com/c/350794587,https://untappd.com/beer/1044097,https://untappd.com/brewery/1204,"United States",Escondido,CA,,,
"The Calling","Boulevard Brewing Co.","IPA - Imperial / Double",8.5,75,,"Local Kitchen and Beer Bar",Norwalk,CT,"United States",41.0989,-73.4188,3.25,"2016-08-20 15:05:28",https://untappd.com/c/350795750,https://untappd.com/beer/933141,https://untappd.com/brewery/1514,"United States","Kansas City",MO,,,
"Hop Centric","Two Brothers Brewing Company","IPA - Imperial / Double",9.9,100,,"Local Kitchen and Beer Bar",Norwalk,CT,"United States",41.0989,-73.4188,4,"2016-08-20 15:06:52",https://untappd.com/c/350796570,https://untappd.com/beer/389649,https://untappd.com/brewery/1298,"United States",Warrenville,IL,,,
"HopDevil IPA","Victory Brewing Company","IPA - American",6.7,50,,"Local Kitchen and Beer Bar",Norwalk,CT,"United States",41.0989,-73.4188,3,"2016-08-20 15:07:21",https://untappd.com/c/350797306,https://untappd.com/beer/3832,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,
"Vienna Lager","Sierra Nevada Brewing Co.","Lager - Vienna",5.3,28,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.25,"2016-08-20 18:21:34",https://untappd.com/c/350987996,https://untappd.com/beer/75093,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Tumbler Autumn Brown Ale","Sierra Nevada Brewing Co.","Brown Ale - American",5.5,37,"Maple ",,,,,,,4,"2016-08-21 19:30:36",https://untappd.com/c/351581120,https://untappd.com/beer/5960,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Samuel Adams Toasted Caramel Bock","Boston Beer Company",Bock,5.6,18,"Not for me","Westport, CT",,CT,"United States",41.1383,-73.3446,1.75,"2016-08-21 20:40:44",https://untappd.com/c/351616937,https://untappd.com/beer/1651585,https://untappd.com/brewery/157,"United States",Boston,MA,,,
"Hop Commander","Captain Lawrence Brewing Company","IPA - American",6.5,65,Excellent,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.25,"2016-08-22 19:58:12",https://untappd.com/c/351831510,https://untappd.com/beer/871255,https://untappd.com/brewery/341,"United States",Elmsford,NY,,,
"IOPA (India Oat Pale Ale)","Hanging Hills Brewing Co","IPA - American",7,97,,,,,,,,4.5,"2016-08-22 20:01:06",https://untappd.com/c/351832934,https://untappd.com/beer/1615467,https://untappd.com/brewery/248732,"United States",,,,,
"THC Calypso","Black Hog Brewing Co.","Pale Ale - American",5.5,25,,"New Canaan, CT",,CT,"United States",41.1517,-73.4861,4,"2016-08-22 20:01:10",https://untappd.com/c/351832644,https://untappd.com/beer/1683969,https://untappd.com/brewery/129318,"United States",Oxford,CT,,,
Espressway,"Two Roads Brewing Company","Stout - Oatmeal",6.5,0,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2016-08-22 20:02:38",https://untappd.com/c/351833334,https://untappd.com/beer/1413557,https://untappd.com/brewery/45815,"United States",Stratford,CT,,,
"Victory at Sea","Ballast Point Brewing Company","Porter - Imperial / Double",10,60,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2016-08-23 18:14:55",https://untappd.com/c/352030466,https://untappd.com/beer/6687,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Dead Ringer","Ballast Point Brewing Company",Märzen,6,26,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-08-23 21:34:11",https://untappd.com/c/352119034,https://untappd.com/beer/746428,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Dorado Double IPA","Ballast Point Brewing Company","IPA - Imperial / Double",10,90,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-08-24 19:36:25",https://untappd.com/c/352333275,https://untappd.com/beer/1246,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Censored Rich Copper Ale (aka The Kronik)","Lagunitas Brewing Company","Red Ale - American Amber / Red",6.75,35,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.25,"2016-08-24 20:43:35",https://untappd.com/c/352367735,https://untappd.com/beer/1071,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
Barmy,"Ballast Point Brewing Company","Belgian Strong Golden Ale",12,23,,,,,,,,4.25,"2016-08-24 20:44:01",https://untappd.com/c/352368197,https://untappd.com/beer/205038,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Hoptimum (2016)","Sierra Nevada Brewing Co.","IPA - Imperial / Double",10.4,109,"A bit too strong for my taste!","Stockholm, Sweden",,,Sverige,59.3201,18.0839,3.75,"2016-09-02 18:48:29",https://untappd.com/c/355470725,https://untappd.com/beer/1528353,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
Zodiak,Omnipollo,"IPA - American",6.2,65,"Glad I found this at Systemet! One of the better ones","Stockholm, Sweden",,,Sverige,59.3201,18.0839,4.5,"2016-09-02 19:26:59",https://untappd.com/c/355485487,https://untappd.com/beer/852701,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
Fathom,"Ballast Point Brewing Company","Lager - IPL (India Pale Lager)",7,70,,"Stockholm, Sweden",,,Sverige,59.3201,18.0839,4.25,"2016-09-03 17:37:16",https://untappd.com/c/356005858,https://untappd.com/beer/6609,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Modus Hoperandi","Ska Brewing","IPA - American",6.8,88,,,,,,,,4.25,"2016-09-04 10:02:44",https://untappd.com/c/356624131,https://untappd.com/beer/5729,https://untappd.com/brewery/1150,"United States",Durango,CO,,,
"Fridens Ale","Nya Carnegiebryggeriet ","Dark Ale",7.1,0,,"Stockholm, Sweden",,,Sverige,59.3201,18.0839,4,"2016-09-05 10:04:28",https://untappd.com/c/357154955,https://untappd.com/beer/1631317,https://untappd.com/brewery/82706,Sweden,Stockholm,,,,
Anglo-Belgique,"Buxton Brewery","IPA - Belgian",6.8,65,,"Stockholm, Sweden",,,Sverige,59.3201,18.0839,3.5,"2016-09-05 10:05:07",https://untappd.com/c/357154982,https://untappd.com/beer/1387885,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,,,
Västkust,Oceanbryggeriet,"Pale Ale - American",4.8,0,,"Stockholm, Sweden",,,Sverige,59.3201,18.0839,3.75,"2016-09-05 10:05:22",https://untappd.com/c/357154995,https://untappd.com/beer/63030,https://untappd.com/brewery/3531,Sweden,Göteborg,,,,
Ka-Blammo,"All In Brewing","Lager - IPL (India Pale Lager)",6,0,,"Stockholm, Sweden",,,Sverige,59.3201,18.0839,4.25,"2016-09-16 17:18:02",https://untappd.com/c/360755291,https://untappd.com/beer/993931,https://untappd.com/brewery/59245,Sweden,Göteborg,,,,
"Nightmare On 18th Street",Brewski,"Pale Ale - American",6,0,,"Stockholm, Sweden",,,Sverige,59.3201,18.0839,3.75,"2016-09-21 17:11:44",https://untappd.com/c/362735749,https://untappd.com/beer/1590192,https://untappd.com/brewery/167487,Sweden,Helsingborg,,,,
"Mosaic Promise","Founders Brewing Co.","Pale Ale - American",5.5,50,,,,,,,,4.25,"2016-09-21 17:47:20",https://untappd.com/c/362738736,https://untappd.com/beer/421386,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,
"Wilco Tango Foxtrot (WTF)","Lagunitas Brewing Company","Brown Ale - Imperial / Double",8.1,64,,"Stockholm, Sweden",,,Sverige,59.3201,18.0839,4.25,"2016-09-25 19:36:28",https://untappd.com/c/364602077,https://untappd.com/beer/10718,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Business As Usual","Stigbergets Bryggeri","IPA - American",7,65,,,,,,,,3.5,"2016-09-27 09:40:38",https://untappd.com/c/365102531,https://untappd.com/beer/1599394,https://untappd.com/brewery/56652,Sweden,,göteborg,,,
"Avenyn Ale","Dugges Bryggeri","Pale Ale - American",5,0,,,,,,,,4,"2016-10-13 18:34:35",https://untappd.com/c/370899161,https://untappd.com/beer/29684,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"All The Way","Dugges Bryggeri","IPA - Session / India Session Ale",4.2,0,,,,,,,,3.75,"2016-10-13 19:51:54",https://untappd.com/c/370914533,https://untappd.com/beer/818305,https://untappd.com/brewery/1958,Sweden,Landvetter,,,,
"Breakfast Stout","Founders Brewing Co.","Stout - Oatmeal",8.3,60,,,,,,,,3.75,"2016-10-15 19:17:56",https://untappd.com/c/371799296,https://untappd.com/beer/4589,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,
"Saison du Meyboom (2016)","Brasserie de la Senne","Saison / Farmhouse Ale",5.5,0,,,,,,,,4,"2016-10-15 21:05:26",https://untappd.com/c/371890958,https://untappd.com/beer/1645658,https://untappd.com/brewery/176,Belgium,"Ville de Bruxelles",Bruxelles,,,
"Outside The Lines","Trillium Brewing Company","Stout - Imperial / Double",12.7,0,"Boozy but glorious. My goodness",,,,,,,4.5,"2016-10-25 19:36:47",https://untappd.com/c/375593444,https://untappd.com/beer/1635895,https://untappd.com/brewery/23038,"United States",Boston,MA,,,
"Hello My Name Is Ingrid",BrewDog,"IPA - Imperial / Double",8.2,70,,,,,,,,4.5,"2016-10-27 10:04:53",https://untappd.com/c/376040303,https://untappd.com/beer/30057,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,
"Wailua Wheat","Kona Brewing Company","Pale Wheat Ale - American",5.4,15,,,,,,,,4,"2016-10-28 19:38:42",https://untappd.com/c/376407754,https://untappd.com/beer/4863,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
"Grapefruit Sculpin","Ballast Point Brewing Company","IPA - American",7,70,,,,,,,,4.5,"2016-10-31 12:08:15",https://untappd.com/c/377867960,https://untappd.com/beer/285658,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Grunion Pale Ale","Ballast Point Brewing Company","Pale Ale - American",5.5,50,,,,,,,,3.5,"2016-11-12 12:05:46",https://untappd.com/c/381946461,https://untappd.com/beer/419534,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"India Pale Ale","Fuller, Smith & Turner ","IPA - English",5.3,0,,,,,,,,3.75,"2016-11-27 21:12:29",https://untappd.com/c/388130060,https://untappd.com/beer/25980,https://untappd.com/brewery/3296,England,London,,,,
"Northern Hemisphere Harvest Wet Hop IPA (2016)","Sierra Nevada Brewing Co.","IPA - American",6.7,67,,,,,,,,4.5,"2016-12-03 17:44:24",https://untappd.com/c/389776634,https://untappd.com/beer/1754851,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Northern Hemisphere Harvest Wet Hop Ale","Sierra Nevada Brewing Co.","IPA - American",6.7,67,,,,,,,,4.25,"2016-12-04 21:46:56",https://untappd.com/c/390521724,https://untappd.com/beer/6565,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Celebration Ale (2016)","Sierra Nevada Brewing Co.","IPA - American",6.8,65,,,,,,,,3.75,"2016-12-05 17:45:05",https://untappd.com/c/390742032,https://untappd.com/beer/1781893,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Lagunitas Sucks Holiday Ale (2016)","Lagunitas Brewing Company","IPA - Imperial / Double",7.7,63,,,,,,,,3.5,"2016-12-05 22:02:41",https://untappd.com/c/390785328,https://untappd.com/beer/1802522,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Narwhal Imperial Stout (2016)","Sierra Nevada Brewing Co.","Stout - American Imperial / Double",10.2,60,,,,,,,,4,"2016-12-09 10:00:53",https://untappd.com/c/391696445,https://untappd.com/beer/1701027,https://untappd.com/brewery/1142,"United States",Chico,CA,,,
"Xmas Wish Gluten Free",Mikkeller,Gluten-Free,5.5,0,,,,,,,,4,"2016-12-11 20:42:23",https://untappd.com/c/392962626,https://untappd.com/beer/1305871,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"The Local Hops - Fresh Hop Ale 2016","Remmarlöv Gårdsbryggeri","IPA - American",5.6,0,,,,,,,,4,"2016-12-19 18:57:00",https://untappd.com/c/395668718,https://untappd.com/beer/1845801,https://untappd.com/brewery/164604,Sweden,Eslöv,,,,
Hite,HiteJinro,"Lager - North American Adjunct",4.3,0,,,,,,,,3.75,"2016-12-23 13:51:39",https://untappd.com/c/396884433,https://untappd.com/beer/4820,https://untappd.com/brewery/4669,"South Korea",Seoul,,,,
"Golden Naked Christmas Ale",Jacobsen,"Strong Ale - English",7.5,0,,Forshaga,,,Sverige,59.527,13.4806,3,"2016-12-24 13:56:42",https://untappd.com/c/397444126,https://untappd.com/beer/12331,https://untappd.com/brewery/11805,Denmark,,"799 København V",,,
"Eriksberg Julöl","Carlsberg Sverige","Lager - Winter",5.6,0,,,,,,,,3.75,"2016-12-24 14:07:38",https://untappd.com/c/397445443,https://untappd.com/beer/56117,https://untappd.com/brewery/345,Sweden,Falkenberg,,,,
" Little General IPA 少帅IPA","Great Leap Brewing","IPA - English",6.5,70,,Forshaga,,,Sverige,59.527,13.4806,4.75,"2016-12-24 14:32:11",https://untappd.com/c/397448893,https://untappd.com/beer/233614,https://untappd.com/brewery/10110,"China / People's Republic of China",Beijing,,,,
"Melleruds Prima Julöl","Spendrups Bryggeri","Lager - Winter",5,0,,Forshaga,,,Sverige,59.527,13.4806,2.75,"2016-12-24 18:32:17",https://untappd.com/c/397515872,https://untappd.com/beer/1802534,https://untappd.com/brewery/1505,Sweden,Vårby,,,,
"Pêche / Pêcheresse","Brouwerij Lindemans","Lambic - Fruit",2.5,10,,,,,,,,4,"2016-12-28 01:38:36",https://untappd.com/c/399257419,https://untappd.com/beer/2327,https://untappd.com/brewery/288,Belgium,Vlezenbeek,Vlaams-Brabant,,,
"Big Swell IPA","Maui Brewing Company","IPA - American",6.8,82,,,,,,,,4.5,"2016-12-28 01:38:56",https://untappd.com/c/399257624,https://untappd.com/beer/5382,https://untappd.com/brewery/836,"United States",Kihei,HI,,,
Symzonia,Omnipollo,"Stout - Imperial / Double",13,0,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.5,"2016-12-28 19:59:03",https://untappd.com/c/399479614,https://untappd.com/beer/1413828,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Overboard IPA","Big Island Brewhaus","IPA - American",6.9,50,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-12-29 02:47:02",https://untappd.com/c/399720526,https://untappd.com/beer/49918,https://untappd.com/brewery/11512,"United States",Kamuela,HI,,,
"Pillbox Porter","Lanikai Brewing Company","Porter - Other",6.5,45,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.25,"2016-12-30 01:33:07",https://untappd.com/c/400122606,https://untappd.com/beer/1011878,https://untappd.com/brewery/191912,"United States",Kailua,HI,,,
"Lavaman Red Ale","Kona Brewing Company","Red Ale - American Amber / Red",5.6,30,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2016-12-30 02:24:10",https://untappd.com/c/400161399,https://untappd.com/beer/30021,https://untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,
Selassie,Omnipollo,"Stout - Imperial / Double",11,111,:/,"Westport, CT",,CT,"United States",41.1383,-73.3446,1,"2016-12-31 01:23:23",https://untappd.com/c/400655929,https://untappd.com/beer/1710481,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Hoptical Illusion","Blue Point Brewing Company","IPA - American",7,66,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.75,"2016-12-31 04:58:18",https://untappd.com/c/400834023,https://untappd.com/beer/4947,https://untappd.com/brewery/144,"United States",Patchogue,NY,,,
"Little Cranky Session IPA","Stony Creek Brewery","IPA - Session / India Session Ale",4.5,50,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.25,"2016-12-31 23:15:03",https://untappd.com/c/401230848,https://untappd.com/beer/1022935,https://untappd.com/brewery/35610,"United States",Branford,CT,,,
"Even Keel","Ballast Point Brewing Company","IPA - Session / India Session Ale",3.8,51,"Best session ipa there is","Westport, CT",,CT,"United States",41.1383,-73.3446,5,"2017-01-01 00:46:25",https://untappd.com/c/401326851,https://untappd.com/beer/6508,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Coconut Victory At Sea","Ballast Point Brewing Company","Porter - Imperial / Double",10,60,"Fantastic dessert beer",,,,,,,4,"2017-01-01 01:35:46",https://untappd.com/c/401384822,https://untappd.com/beer/818066,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Hop Stoopid","Lagunitas Brewing Company","IPA - Imperial / Double",8,102,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.5,"2017-01-02 23:37:52",https://untappd.com/c/402250930,https://untappd.com/beer/5180,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,
"Pineapple Mana Wheat","Maui Brewing Company","Pale Wheat Ale - American",5.5,20,,Onomea,Brooklyn,NY,"United States",40.714,-73.9561,4,"2017-01-03 23:55:57",https://untappd.com/c/402574295,https://untappd.com/beer/45306,https://untappd.com/brewery/836,"United States",Kihei,HI,,,
"Coconut Hiwa Porter","Maui Brewing Company","Porter - American",6,30,,Onomea,Brooklyn,NY,"United States",40.714,-73.9561,3.75,"2017-01-03 23:56:54",https://untappd.com/c/402574410,https://untappd.com/beer/5383,https://untappd.com/brewery/836,"United States",Kihei,HI,,,
"Sapporo Draft Beer (Black Label)","Sapporo Breweries","Lager - Japanese Rice",5,0,,Ippudo,"New York",NY,"United States",40.7309,-73.9903,4,"2017-01-03 23:58:32",https://untappd.com/c/402574635,https://untappd.com/beer/3608,https://untappd.com/brewery/4779,Japan,Shibuya-ku,Tokyo,,,
"Charlie Work IPA","Evil Twin Brewing","IPA - American",7,0,,Tørst,Brooklyn,NY,"United States",40.7235,-73.9507,4.25,"2017-01-04 00:01:04",https://untappd.com/c/402574972,https://untappd.com/beer/1842983,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,
"Imperial Simcoe Slacker","Evil Twin Brewing","IPA - Imperial / Double",7.5,70,,Tørst,Brooklyn,NY,"United States",40.7235,-73.9507,4,"2017-01-04 00:03:15",https://untappd.com/c/402575211,https://untappd.com/beer/1524910,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,
"Blood of the Unicorn","Pipeworks Brewing Company","Red Ale - American Amber / Red",6.5,0,"Picked up in NYC","Westport, CT",,CT,"United States",41.1383,-73.3446,4.25,"2017-01-04 16:39:03",https://untappd.com/c/402658026,https://untappd.com/beer/175862,https://untappd.com/brewery/4012,"United States",Chicago,IL,,,
"Simtra Triple IPA","Knee Deep Brewing Company","IPA - Triple",11.25,131,Dank,"Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2017-01-04 17:07:37",https://untappd.com/c/402664810,https://untappd.com/beer/93848,https://untappd.com/brewery/2445,"United States",Auburn,CA,,,
"Hoptical Illusion","Flying Monkeys Craft Brewery","Pale Ale - American",5,32,,,,,,,,3.5,"2017-01-04 19:49:05",https://untappd.com/c/402718627,https://untappd.com/beer/7580,https://untappd.com/brewery/1571,Canada,Barrie,ON,,,
"Hop Cooler","Ninkasi Brewing Company","IPA - American",7.2,74,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.5,"2017-01-04 19:55:01",https://untappd.com/c/402720882,https://untappd.com/beer/1347410,https://untappd.com/brewery/2840,"United States",Eugene,OR,,,
"Holiday Ale","Two Roads Brewing Company","Bière de Garde",7.3,0,,"Two Roads Brewing",Stratford,CT,"United States",41.1859,-73.1423,3.5,"2017-01-06 14:12:23",https://untappd.com/c/403141427,https://untappd.com/beer/273820,https://untappd.com/brewery/45815,"United States",Stratford,CT,,,
"Two Evil: Pachamama Porter","Two Roads Brewing Company","Porter - Other",6.5,55,,"Veracious Beer Garden",Bridgeport,CT,"United States",41.1727,-73.1871,4,"2017-01-06 14:12:54",https://untappd.com/c/403141616,https://untappd.com/beer/1731694,https://untappd.com/brewery/45815,"United States",Stratford,CT,,,
Unorthodox,"Two Roads Brewing Company","Stout - Russian Imperial",9.2,0,,"Two Roads Brewing",Stratford,CT,"United States",41.1859,-73.1423,4,"2017-01-06 14:13:18",https://untappd.com/c/403141760,https://untappd.com/beer/793838,https://untappd.com/brewery/45815,"United States",Stratford,CT,,,
"Passion Fruit Gose","Two Roads Brewing Company","Sour - Gose",5,0,,"Two Roads Brewing",Stratford,CT,"United States",41.1859,-73.1423,4.25,"2017-01-06 14:14:54",https://untappd.com/c/403142348,https://untappd.com/beer/1570090,https://untappd.com/brewery/45815,"United States",Stratford,CT,,,
"Fourth Anniversary Ale","Two Roads Brewing Company","IPA - English",8.3,0,"Not a fan of rum beers.","Two Roads Brewing",Stratford,CT,"United States",41.1859,-73.1423,2.75,"2017-01-06 14:16:58",https://untappd.com/c/403143048,https://untappd.com/beer/1866157,https://untappd.com/brewery/45815,"United States",Stratford,CT,,,
"Dock Time Amber Lager","Stony Creek Brewery","Lager - Vienna",4.8,24,,"Plan B Burger Bar",Fairfield,CT,"United States",41.143,-73.2552,3.75,"2017-01-06 14:17:51",https://untappd.com/c/403143399,https://untappd.com/beer/1005897,https://untappd.com/brewery/35610,"United States",Branford,CT,,,
"Fatamorgana (2016)",Omnipollo,"IPA - Imperial / Double",8,100,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.5,"2017-01-06 19:04:44",https://untappd.com/c/403296430,https://untappd.com/beer/1509002,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Bianca Raspberry Lassi Gose (6%)",Omnipollo,"Sour - Gose",6,0,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4.25,"2017-01-07 14:50:09",https://untappd.com/c/403657427,https://untappd.com/beer/1675733,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
Mackaper,Omnipollo,"Pale Ale - Australian",6,0,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2017-01-07 18:53:19",https://untappd.com/c/403856630,https://untappd.com/beer/1710475,https://untappd.com/brewery/29486,Sweden,Stockholm,,,,
"Route of All Evil","Two Roads Brewing Company","IPA - Black / Cascadian Dark Ale",7.5,0,,"Westport, CT",,CT,"United States",41.1383,-73.3446,2.5,"2017-01-07 20:57:49",https://untappd.com/c/403960464,https://untappd.com/beer/466473,https://untappd.com/brewery/45815,"United States",Stratford,CT,,,
"Fast Forward IPA","Evil Twin Brewing","IPA - Imperial / Double",9,0,,"Westport, CT",,CT,"United States",41.1383,-73.3446,4,"2017-01-08 18:48:36",https://untappd.com/c/404331022,https://untappd.com/beer/1825347,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,
"Rockstar Farmer","Other Half Brewing Company","Sour - Farmhouse IPA",4.5,55,,"Westport, CT",,CT,"United States",41.1383,-73.3446,3.5,"2017-01-08 20:31:32",https://untappd.com/c/404376021,https://untappd.com/beer/1197666,https://untappd.com/brewery/94785,"United States",Brooklyn,NY,,,
"Cinnamon Raisin Commodore","Ballast Point Brewing Company","Stout - American",6.5,62,"Raisin bread. Literally",,,,,,,3.75,"2017-01-08 21:28:48",https://untappd.com/c/404394618,https://untappd.com/beer/1736021,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"West Coast IPA","Stigbergets Bryggeri","IPA - American",6.5,65,,,,,,,,4.5,"2017-01-11 19:46:39",https://untappd.com/c/404840205,https://untappd.com/beer/762338,https://untappd.com/brewery/56652,Sweden,,göteborg,,,
"Årh Hvad?! / Hva Såå!?",Mikkeller,"Belgian Strong Dark Ale",6.8,0,,,,,,,,3.5,"2017-01-13 12:39:38",https://untappd.com/c/405310088,https://untappd.com/beer/335057,https://untappd.com/brewery/2813,Denmark,Copenhagen,,,,
"#2 True Love & Pale Ale","Pang Pang Brewery","Pale Ale - American",5.1,0,,"Urban Deli",Stockholm,Storstockholm,Sverige,59.3369,18.0626,3.5,"2017-01-17 19:18:29",https://untappd.com/c/407158598,https://untappd.com/beer/892190,https://untappd.com/brewery/14079,Sweden,Hökarängen,,,,
"Lemon Meringue Pie","Buxton Brewery","Fruit Beer",6,0,"Had to try one..  Was not disappointed.",,,,,,,4.75,"2017-01-20 17:26:22",https://untappd.com/c/407860464,https://untappd.com/beer/1723840,https://untappd.com/brewery/3461,England,Buxton,Derbyshire,,,
"Pineapple Sculpin","Ballast Point Brewing Company","IPA - American",7,70,,"Urban Deli",Stockholm,Storstockholm,Sverige,59.3369,18.0626,4.25,"2017-01-27 16:03:30",https://untappd.com/c/410303604,https://untappd.com/beer/878028,https://untappd.com/brewery/68,"United States","San Diego",CA,,,
"Little Big Hoppy",Brewski,"Pale Ale - American",5.6,0,,,,,,,,4,"2017-01-27 20:33:48",https://untappd.com/c/410372328,https://untappd.com/beer/1676722,https://untappd.com/brewery/167487,Sweden,Helsingborg,,,,
